Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-02 06:40:00,15.860,29.982,30.000,30.000
2006-01-02 06:50:00,18.000,30.000,29.768,29.768
2006-01-02 07:00:00,17.580,30.000,27.714,27.714
2006-01-02 07:10:00,18.410,30.000,30.000,30.000
2006-01-02 07:20:00,18.850,30.000,29.156,29.156
2006-01-02 07:30:00,20.170,30.000,30.000,30.000
2006-01-02 07:40:00,19.490,30.000,30.000,30.000
2006-01-02 07:50:00,17.980,30.000,30.000,30.000
2006-01-02 08:00:00,18.000,30.000,29.502,29.502
2006-01-02 08:10:00,15.670,29.970,28.865,28.865
2006-01-02 08:20:00,15.080,29.898,29.901,29.901
2006-01-02 08:30:00,16.010,29.988,30.000,30.000
2006-01-02 08:40:00,15.240,29.943,30.000,30.000
2006-01-02 08:50:00,14.130,29.499,30.000,30.000
2006-01-02 09:00:00,14.190,29.565,28.986,28.986
2006-01-02 09:10:00,13.430,28.608,27.155,27.155
2006-01-02 09:20:00,16.140,29.991,30.000,30.000
2006-01-02 09:30:00,14.130,29.484,29.865,29.865
2006-01-02 09:40:00,15.720,29.970,30.000,30.000
2006-01-02 09:50:00,16.890,30.000,30.000,30.000
2006-01-02 10:00:00,17.120,30.000,30.000,30.000
2006-01-02 10:10:00,16.340,30.000,28.242,28.242
2006-01-02 10:20:00,17.410,30.000,28.526,28.526
2006-01-02 10:30:00,16.890,30.000,30.000,30.000
2006-01-02 10:40:00,18.200,30.000,29.689,29.689
2006-01-02 10:50:00,16.620,30.000,30.000,30.000
2006-01-02 11:00:00,15.960,29.982,30.000,30.000
2006-01-02 11:10:00,17.140,30.000,30.000,30.000
2006-01-02 11:20:00,16.890,30.000,30.000,30.000
2006-01-02 11:30:00,17.680,30.000,30.000,30.000
2006-01-02 11:40:00,17.280,30.000,29.811,29.811
2006-01-02 11:50:00,17.490,30.000,30.000,30.000
2006-01-02 12:00:00,16.710,30.000,28.360,28.360
2006-01-02 12:10:00,15.960,29.982,27.656,27.656
2006-01-02 12:20:00,16.290,30.000,28.672,28.672
2006-01-02 12:30:00,16.080,29.988,30.000,30.000
2006-01-02 12:40:00,18.590,30.000,30.000,30.000
2006-01-02 12:50:00,17.890,30.000,29.254,29.254
2006-01-02 13:00:00,19.800,30.000,29.253,29.253
2006-01-02 13:10:00,18.950,30.000,30.000,30.000
2006-01-02 13:20:00,18.350,30.000,29.336,29.336
2006-01-02 13:30:00,17.280,30.000,29.420,29.420
2006-01-02 13:40:00,17.250,30.000,30.000,30.000
2006-01-02 13:50:00,16.480,30.000,28.614,28.614
2006-01-02 14:00:00,17.240,30.000,29.988,29.988
2006-01-02 14:10:00,16.530,30.000,30.000,30.000
2006-01-02 14:20:00,16.960,30.000,30.000,30.000
2006-01-02 14:30:00,16.460,30.000,29.949,29.949
2006-01-02 14:40:00,15.900,29.982,27.886,27.886
2006-01-02 14:50:00,16.700,30.000,30.000,30.000
2006-01-02 15:00:00,16.860,30.000,30.000,30.000
2006-01-02 15:10:00,17.490,30.000,28.921,28.921
2006-01-02 15:20:00,16.910,30.000,30.000,30.000
2006-01-02 15:30:00,15.500,29.964,30.000,30.000
2006-01-02 15:40:00,16.270,30.000,30.000,30.000
2006-01-02 15:50:00,15.930,29.985,30.000,30.000
2006-01-02 16:00:00,13.970,29.367,30.000,30.000
2006-01-02 16:10:00,11.990,24.759,25.192,25.192
2006-01-02 16:20:00,13.070,28.041,27.747,27.747
2006-01-02 16:30:00,15.340,29.958,30.000,30.000
2006-01-02 16:40:00,10.970,20.691,21.346,21.346
2006-01-02 16:50:00,9.340,13.668,14.629,14.629
2006-01-02 17:00:00,9.330,13.644,13.090,13.090
2006-01-02 17:10:00,9.810,15.696,19.879,19.879
2006-01-02 17:20:00,9.880,16.038,14.774,14.774
2006-01-02 17:30:00,9.260,13.365,14.832,14.832
2006-01-02 17:40:00,9.510,14.439,18.540,18.540
2006-01-02 17:50:00,9.650,15.051,15.314,15.314
2006-01-02 18:00:00,9.010,12.339,13.000,13.000
2006-01-02 18:10:00,7.530, 7.125, 7.360,7.360
2006-01-02 18:20:00,6.330, 4.107, 2.992,2.992
2006-01-02 18:30:00,6.020, 3.432, 3.055,3.055
2006-01-02 18:40:00,6.570, 4.620, 4.635,4.635
2006-01-02 18:50:00,8.350, 9.780, 8.453,8.453
2006-01-02 19:00:00,9.310,13.515,13.222,13.222
2006-01-02 19:10:00,9.680,15.138,14.704,14.704
2006-01-02 19:20:00,8.700,11.106,12.292,12.292
2006-01-02 19:30:00,9.060,12.468,11.698,11.698
2006-01-02 19:40:00,9.500,14.325,17.560,17.560
2006-01-02 19:50:00,9.870,15.951,15.805,15.805
2006-01-02 20:00:00,10.320,17.928,14.334,14.334
2006-01-02 20:10:00,10.310,17.877,16.699,16.699
2006-01-02 20:20:00,9.250,13.329,13.752,13.752
2006-01-02 20:30:00,8.770,11.457,11.518,11.518
2006-01-02 20:40:00,8.690,11.172,11.465,11.465
2006-01-02 20:50:00,8.480,10.341,10.431,10.431
2006-01-02 21:00:00,8.520,10.524,10.013,10.013
2006-01-02 21:10:00,8.390,10.014, 8.587,8.587
2006-01-02 21:20:00,9.500,14.445,15.004,15.004
2006-01-02 21:30:00,8.750,11.352,10.297,10.297
2006-01-02 21:40:00,8.540,10.581, 7.173,7.173
2006-01-02 21:50:00,8.970,12.258,12.896,12.896
2006-01-02 22:00:00,8.220, 9.357,10.021,10.021
2006-01-02 22:10:00,8.210, 9.318, 7.833,7.833
2006-01-02 22:20:00,9.240,13.326,13.492,13.492
2006-01-02 22:30:00,7.210, 6.219, 6.698,6.698
2006-01-02 22:40:00,6.410, 4.311, 4.382,4.382
2006-01-02 22:50:00,6.470, 4.440, 4.246,4.246
2006-01-02 23:00:00,7.460, 6.987, 3.877,3.877
2006-01-02 23:10:00,8.040, 8.733, 7.930,7.930
2006-01-02 23:20:00,7.980, 8.553, 8.235,8.235
2006-01-02 23:30:00,7.680, 7.662, 8.352,8.352
2006-01-02 23:40:00,7.680, 7.647, 7.423,7.423
2006-01-02 23:50:00,7.860, 8.220, 6.108,6.108
2006-01-03 00:00:00,8.050, 8.796, 5.538,5.538
2006-01-03 00:10:00,8.370,10.014, 8.952,8.952
2006-01-03 00:20:00,8.690,11.211,10.588,10.588
2006-01-03 00:30:00,8.720,11.340,10.650,10.650
2006-01-03 00:40:00,8.900,12.036,11.333,11.333
2006-01-03 00:50:00,9.350,13.887,14.239,14.239
2006-01-03 01:00:00,9.500,14.565,17.913,17.913
2006-01-03 01:10:00,9.270,13.569,15.322,15.322
2006-01-03 01:20:00,9.090,12.822,13.259,13.259
2006-01-03 01:30:00,8.980,12.387,12.558,12.558
2006-01-03 01:40:00,8.970,12.333,14.250,14.250
2006-01-03 01:50:00,9.050,12.648,10.732,10.732
2006-01-03 02:00:00,9.250,13.503,13.024,13.024
2006-01-03 02:10:00,9.440,14.355,14.777,14.777
2006-01-03 02:20:00,9.560,14.889,13.423,13.423
2006-01-03 02:30:00,9.610,15.099,13.325,13.325
2006-01-03 02:40:00,9.430,14.307,15.294,15.294
2006-01-03 02:50:00,9.070,12.774,12.445,12.445
2006-01-03 03:00:00,8.530,10.710, 9.282,9.282
2006-01-03 03:10:00,7.900, 8.409, 7.343,7.343
2006-01-03 03:20:00,7.390, 6.846, 6.627,6.627
2006-01-03 03:30:00,7.010, 5.739, 1.314,1.314
2006-01-03 03:40:00,6.850, 5.367, 4.307,4.307
2006-01-03 03:50:00,6.700, 5.043, 4.920,4.920
2006-01-03 04:00:00,6.560, 4.728, 5.941,5.941
2006-01-03 04:10:00,6.380, 4.323, 4.690,4.690
2006-01-03 04:20:00,6.310, 4.155, 0.000,0.000
2006-01-03 04:30:00,6.460, 4.491, 4.196,4.196
2006-01-03 04:40:00,6.830, 5.343, 6.227,6.227
2006-01-03 04:50:00,7.250, 6.462, 8.858,8.858
2006-01-03 05:00:00,7.370, 6.828, 7.885,7.885
2006-01-03 05:10:00,7.220, 6.372, 7.594,7.594
2006-01-03 05:20:00,6.840, 5.364, 5.006,5.006
2006-01-03 05:30:00,6.490, 4.575, 1.349,1.349
2006-01-03 05:40:00,6.330, 4.209, 3.704,3.704
2006-01-03 05:50:00,6.310, 4.167, 4.184,4.184
2006-01-03 06:00:00,6.350, 4.257, 4.235,4.235
2006-01-03 06:10:00,6.450, 4.485, 4.220,4.220
2006-01-03 06:20:00,6.440, 4.452, 3.588,3.588
2006-01-03 06:30:00,6.460, 4.497, 2.623,2.623
2006-01-03 06:40:00,6.670, 4.980, 4.827,4.827
2006-01-03 06:50:00,6.840, 5.376, 5.048,5.048
2006-01-03 07:00:00,6.970, 5.652, 6.348,6.348
2006-01-03 07:10:00,7.040, 5.817, 1.847,1.847
2006-01-03 07:20:00,7.000, 5.724, 5.505,5.505
2006-01-03 07:30:00,6.990, 5.721, 5.574,5.574
2006-01-03 07:40:00,6.930, 5.568, 5.515,5.515
2006-01-03 07:50:00,6.750, 5.166, 4.616,4.616
2006-01-03 08:00:00,6.600, 4.836, 4.730,4.730
2006-01-03 08:10:00,6.630, 4.899, 5.819,5.819
2006-01-03 08:20:00,6.700, 5.049, 6.118,6.118
2006-01-03 08:30:00,6.780, 5.235, 1.614,1.614
2006-01-03 08:40:00,6.880, 5.463, 4.362,4.362
2006-01-03 08:50:00,6.960, 5.640, 5.195,5.195
2006-01-03 09:00:00,6.950, 5.625, 4.597,4.597
2006-01-03 09:10:00,6.760, 5.193, 5.266,5.266
2006-01-03 09:20:00,6.430, 4.443, 4.210,4.210
2006-01-03 09:30:00,6.010, 3.501, 3.317,3.317
2006-01-03 09:40:00,5.570, 2.787, 2.725,2.725
2006-01-03 09:50:00,5.210, 2.199, 1.580,1.580
2006-01-03 10:00:00,5.050, 1.944, 1.100,1.100
2006-01-03 10:10:00,4.950, 1.812, 1.672,1.672
2006-01-03 10:20:00,4.680, 1.515, 1.876,1.876
2006-01-03 10:30:00,4.230, 1.011, 0.545,0.545
2006-01-03 10:40:00,3.650, 0.489, 0.157,0.157
2006-01-03 10:50:00,3.290, 0.210, 0.000,0.000
2006-01-03 11:00:00,3.010, 0.000, 0.000,0.000
2006-01-03 11:10:00,2.810, 0.000, 0.000,0.000
2006-01-03 11:20:00,2.660, 0.000, 0.000,0.000
2006-01-03 11:30:00,2.450, 0.000, 0.000,0.000
2006-01-03 11:40:00,2.310, 0.000, 0.000,0.000
2006-01-03 11:50:00,2.130, 0.000, 0.000,0.000
2006-01-03 12:00:00,1.970, 0.000, 0.000,0.000
2006-01-03 12:10:00,1.950, 0.000, 0.000,0.000
2006-01-03 12:20:00,1.870, 0.000, 0.000,0.000
2006-01-03 12:30:00,1.770, 0.000, 0.000,0.000
2006-01-03 12:40:00,1.720, 0.000, 0.000,0.000
2006-01-03 12:50:00,1.790, 0.000, 0.000,0.000
2006-01-03 13:00:00,1.870, 0.000, 0.000,0.000
2006-01-03 13:10:00,1.870, 0.000, 0.000,0.000
2006-01-03 13:20:00,1.780, 0.000, 0.000,0.000
2006-01-03 13:30:00,1.570, 0.000, 0.000,0.000
2006-01-03 13:40:00,1.230, 0.000, 0.000,0.000
2006-01-03 13:50:00,0.710, 0.000, 0.000,0.000
2006-01-03 14:00:00,1.090, 0.000, 0.000,0.000
2006-01-03 14:10:00,1.850, 0.000, 0.000,0.000
2006-01-03 14:20:00,2.190, 0.000, 0.000,0.000
2006-01-03 14:30:00,2.010, 0.000, 0.000,0.000
2006-01-03 14:40:00,1.850, 0.000, 0.000,0.000
2006-01-03 14:50:00,1.680, 0.000, 0.000,0.000
2006-01-03 15:00:00,1.120, 0.000, 0.000,0.000
2006-01-03 15:10:00,1.000, 0.000, 0.000,0.000
2006-01-03 15:20:00,1.780, 0.000, 0.000,0.000
2006-01-03 15:30:00,2.290, 0.000, 0.000,0.000
2006-01-03 15:40:00,2.390, 0.000, 0.000,0.000
2006-01-03 15:50:00,2.900, 0.000, 0.000,0.000
2006-01-03 16:00:00,3.980, 0.741, 0.920,0.920
2006-01-03 16:10:00,4.340, 1.140, 1.222,1.222
2006-01-03 16:20:00,4.140, 0.912, 0.000,0.000
2006-01-03 16:30:00,3.930, 0.708, 0.000,0.000
2006-01-03 16:40:00,3.910, 0.687, 0.066,0.066
2006-01-03 16:50:00,3.820, 0.624, 0.675,0.675
2006-01-03 17:00:00,3.480, 0.357, 0.000,0.000
2006-01-03 17:10:00,2.940, 0.000, 0.000,0.000
2006-01-03 17:20:00,2.400, 0.000, 0.000,0.000
2006-01-03 17:30:00,1.910, 0.000, 0.000,0.000
2006-01-03 17:40:00,1.380, 0.000, 0.000,0.000
2006-01-03 17:50:00,1.050, 0.000, 0.000,0.000
2006-01-03 18:00:00,0.690, 0.000, 0.000,0.000
2006-01-03 18:10:00,0.460, 0.000, 0.000,0.000
2006-01-03 18:20:00,0.430, 0.000, 0.000,0.000
2006-01-03 18:30:00,0.570, 0.000, 0.000,0.000
2006-01-03 18:40:00,0.890, 0.000, 0.000,0.000
2006-01-03 18:50:00,0.880, 0.000, 0.000,0.000
2006-01-03 19:00:00,1.020, 0.000, 0.000,0.000
2006-01-03 19:10:00,0.860, 0.000, 0.000,0.000
2006-01-03 19:20:00,0.660, 0.000, 0.000,0.000
2006-01-03 19:30:00,0.470, 0.000, 0.000,0.000
2006-01-03 19:40:00,0.340, 0.000, 0.000,0.000
2006-01-03 19:50:00,0.980, 0.000, 0.000,0.000
2006-01-03 20:00:00,1.850, 0.000, 0.000,0.000
2006-01-03 20:10:00,2.490, 0.000, 0.000,0.000
2006-01-03 20:20:00,2.860, 0.000, 0.000,0.000
2006-01-03 20:30:00,3.070, 0.042, 0.000,0.000
2006-01-03 20:40:00,3.210, 0.150, 0.947,0.947
2006-01-03 20:50:00,3.290, 0.207, 0.000,0.000
2006-01-03 21:00:00,3.170, 0.117, 0.000,0.000
2006-01-03 21:10:00,2.980, 0.000, 0.000,0.000
2006-01-03 21:20:00,2.530, 0.000, 0.000,0.000
2006-01-03 21:30:00,2.140, 0.000, 0.000,0.000
2006-01-03 21:40:00,1.840, 0.000, 0.000,0.000
2006-01-03 21:50:00,1.260, 0.000, 0.000,0.000
2006-01-03 22:00:00,0.470, 0.000, 0.000,0.000
2006-01-03 22:10:00,0.330, 0.000, 0.000,0.000
2006-01-03 22:20:00,0.500, 0.000, 0.000,0.000
2006-01-03 22:30:00,0.500, 0.000, 0.000,0.000
2006-01-03 22:40:00,0.460, 0.000, 0.000,0.000
2006-01-03 22:50:00,0.630, 0.000, 0.000,0.000
2006-01-03 23:00:00,1.150, 0.000, 0.000,0.000
2006-01-03 23:10:00,1.810, 0.000, 0.000,0.000
2006-01-03 23:20:00,2.140, 0.000, 0.000,0.000
2006-01-03 23:30:00,2.320, 0.000, 0.000,0.000
2006-01-03 23:40:00,2.020, 0.000, 0.000,0.000
2006-01-03 23:50:00,2.690, 0.000, 0.000,0.000
2006-01-04 00:00:00,3.040, 0.018, 0.204,0.204
2006-01-04 00:10:00,3.130, 0.090, 0.000,0.000
2006-01-04 00:20:00,3.060, 0.036, 0.000,0.000
2006-01-04 00:30:00,3.570, 0.426, 0.000,0.000
2006-01-04 00:40:00,3.340, 0.252, 0.000,0.000
2006-01-04 00:50:00,2.960, 0.000, 0.000,0.000
2006-01-04 01:00:00,3.150, 0.102, 0.000,0.000
2006-01-04 01:10:00,3.010, 0.000, 0.000,0.000
2006-01-04 01:20:00,2.930, 0.000, 0.000,0.000
2006-01-04 01:30:00,2.910, 0.000, 0.000,0.000
2006-01-04 01:40:00,2.920, 0.000, 0.000,0.000
2006-01-04 01:50:00,3.140, 0.087, 0.956,0.956
2006-01-04 02:00:00,3.000, 0.000, 0.000,0.000
2006-01-04 02:10:00,3.370, 0.264, 0.442,0.442
2006-01-04 02:20:00,2.870, 0.000, 0.000,0.000
2006-01-04 02:30:00,1.970, 0.000, 0.000,0.000
2006-01-04 02:40:00,1.900, 0.000, 0.000,0.000
2006-01-04 02:50:00,2.530, 0.000, 0.000,0.000
2006-01-04 03:00:00,2.610, 0.000, 0.000,0.000
2006-01-04 03:10:00,2.530, 0.000, 0.000,0.000
2006-01-04 03:20:00,2.340, 0.000, 0.000,0.000
2006-01-04 03:30:00,2.100, 0.000, 0.000,0.000
2006-01-04 03:40:00,2.110, 0.000, 0.000,0.000
2006-01-04 03:50:00,2.150, 0.000, 0.000,0.000
2006-01-04 04:00:00,2.050, 0.000, 0.000,0.000
2006-01-04 04:10:00,1.810, 0.000, 0.000,0.000
2006-01-04 04:20:00,1.340, 0.000, 0.000,0.000
2006-01-04 04:30:00,1.060, 0.000, 0.000,0.000
2006-01-04 04:40:00,0.900, 0.000, 0.000,0.000
2006-01-04 04:50:00,1.030, 0.000, 0.000,0.000
